,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
40000,0.0,2071.0,353.0,2.0,0.0,3000.0,0.0,,0.0,0.0,1523.0,18.0,0.0,176.0,2.0,13.0,18.0,0.0,13.0,3594.0,90.0,,,,16.0,,,20.0,0.0,19.0,0.0,11.0,1018.0,,0.0,0.0,0.0,38.0,,11179.0,84.0,13.0,2.0,1.0,460.0,5.0,0.0,54000.0,,35.0,0.0,4909.0,19.0,49.0,0.0,0.0,122.0,0.0,443993.0,201.0,0.0,56151.0,150.0,2017.0,259.0,486.0,58.0,123.0,114.0,6.0,0.0,0.0,1,40000
40001,4.0,1475.0,23.0,12.0,999999995904.0,10000.0,0.0,,3.0,20830.0,1046.0,15.0,2.0,156.0,,15.0,15.0,2091.0,16.0,2521.0,91.0,18.0,,8.0,51.0,,93.0,95.0,5.0,4.0,9768857.0,31.0,16279.0,7.0,999999995904.0,1795925.0,4.0,64.0,,16267.0,109.0,,18.0,1.0,89.0,1.0,3.0,219600.0,14.0,18.0,6625889.0,7083.0,28.0,1.0,0.0,166667182080.0,57.0,8.0,149455.0,22.0,0.0,5095.0,850.0,5054.0,67.0,850.0,3.0,59.0,1843.0,6.0,21297664.0,335000693589.0,0,40001
40002,,486.0,5028.0,9.0,0.0,4990.0,0.0,,2.0,9560.0,286.0,,3.0,,3.0,,,8560.0,9.0,772.0,,17.0,,0.0,,,,83.0,5.0,,0.0,38.0,7635.0,10.0,0.0,0.0,3.0,,,13350.0,,66.0,26.0,,118.0,2.0,7.0,79000.0,3.0,33.0,0.0,2078.0,26.0,2.0,0.0,0.0,81.0,7.0,82608.0,40.0,0.0,9661.0,253.0,1344.0,78.0,253.0,838.0,107.0,345.0,6.0,0.0,0.0,1,40002
40003,9.0,131.0,616.0,5.0,0.0,3000.0,0.0,,1.0,0.0,89.0,18.0,0.0,100.0,5.0,12.0,18.0,0.0,9.0,220.0,43.0,1.0,,32.0,6.0,,44.0,24.0,3.0,16.0,0.0,19.0,6321.0,1.0,0.0,0.0,1.0,9.0,,14332.0,38.0,157.0,6.0,0.0,12.0,5.0,1.0,95900.0,0.0,21.0,0.0,5047.0,10.0,18.0,0.0,0.0,31.0,4.0,12562.0,2.0,0.0,380.0,771.0,2853.0,10.0,815.0,102.0,57.0,834.0,6.0,0.0,0.0,0,40003
40004,4.0,971.0,4634.0,1.0,0.0,2994.0,0.0,,0.0,10040.0,555.0,9.0,1.0,170.0,3.0,19.0,9.0,10040.0,3.0,1526.0,92.0,0.0,,84.0,70.0,,77.0,46.0,1.0,190.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,119.0,,17809.0,111.0,23.0,2.0,2.0,147.0,5.0,0.0,104000.0,,24.0,0.0,1600.0,5.0,405.0,0.0,0.0,132.0,1.0,165997.0,42.0,0.0,19494.0,601.0,1258.0,105.0,980.0,772.0,108.0,3013.0,6.0,0.0,0.0,0,40004
40005,,2253.0,6435.0,,0.0,500000.0,,,,13182.0,1885.0,9.0,2.0,172.0,5.0,,9.0,13182.0,,4138.0,92.0,,,,112.0,,,100.0,,,0.0,26.0,,,0.0,0.0,,216.0,,30590.0,180.0,127.0,,4.0,587.0,4.0,,17050000.0,,,0.0,655769.0,,828.0,0.0,0.0,93.0,,417758.0,266.0,0.0,54620.0,,1958.0,321.0,,1072.0,100.0,,6.0,0.0,0.0,1,40005
40006,,797.0,290.0,,0.0,5000.0,,,,4151.0,290.0,15.0,3.0,161.0,3.0,,15.0,5487.0,,1087.0,92.0,,,,16.0,,,100.0,,,0.0,14.0,3548.0,,0.0,0.0,,76.0,,8961.0,71.0,44.0,,2.0,65.0,5.0,,104900.0,,,0.0,7492.0,,7.0,0.0,0.0,73.0,,80616.0,9.0,0.0,4745.0,,-4918.0,56.0,,48.0,74.0,,6.0,0.0,0.0,1,40006
40007,7.0,162.0,22.0,0.0,,2000.0,0.0,,0.0,61.0,92.0,10.0,2.0,62.0,0.0,5.0,17.0,3013.0,0.0,254.0,62.0,1.0,,25.0,0.0,,26.0,100.0,0.0,20.0,,9.0,500.0,1.0,,,0.0,18.0,,6257.0,40.0,2.0,0.0,1.0,42.0,5.0,0.0,22000.0,,100.0,,2444.0,0.0,2.0,0.0,,71.0,0.0,19336.0,10.0,0.0,3020.0,0.0,216.0,32.0,318.0,7.0,76.0,0.0,3.0,,,0,40007
40008,10.0,1465.0,278.0,6.0,0.0,10000.0,0.0,,1.0,0.0,883.0,18.0,2.0,178.0,3.0,11.0,18.0,0.0,8.0,2348.0,92.0,22.0,,100.0,45.0,,74.0,73.0,3.0,159.0,0.0,13.0,1453.0,12.0,0.0,0.0,1.0,77.0,,8610.0,159.0,46.0,9.0,2.0,393.0,3.0,1.0,75000.0,1.0,17.0,0.0,5769.0,11.0,55.0,0.0,0.0,88.0,4.0,239208.0,114.0,0.0,34972.0,710.0,6459.0,279.0,710.0,46.0,101.0,1153.0,6.0,0.0,0.0,0,40008
40009,8.0,1267.0,189.0,1.0,0.0,,0.0,,1.0,17955.0,1416.0,18.0,2.0,155.0,,9.0,18.0,0.0,1.0,2683.0,89.0,,,,11.0,,44.0,100.0,1.0,46.0,0.0,0.0,24139.0,,0.0,0.0,1.0,104.0,,19743.0,122.0,31.0,1.0,1.0,60.0,3.0,1.0,,,52.0,0.0,,1.0,26.0,1.0,0.0,43.0,1.0,146573.0,42.0,2.0,2591.0,1.0,11092.0,18.0,1.0,31.0,54.0,11.0,5.0,0.0,0.0,0,40009
